overallChangeRanking,countryCode,country,retail&Recreation,grocery&Pharmacy,parks,transitStations,workplaces,residential,averageChangeInMobility,date
1,BO,Bolivia,-93%,-94%,-89%,-92%,-72%,35%,-79%,20200329
2,MU,Mauritius,-89%,-86%,-88%,-89%,-69%,24%,-74%,20200329
3,IT,Italy,-94%,-85%,-90%,-87%,-63%,24%,-74%,20200329
4,ES,Spain,-94%,-76%,-89%,-88%,-64%,22%,-72%,20200329
5,AW,Aruba,-88%,-66%,-80%,-88%,-72%,20%,-69%,20200329
6,FR,France,-88%,-72%,-82%,-87%,-56%,18%,-67%,20200329
7,CO,Colombia,-86%,-68%,-80%,-82%,-58%,26%,-67%,20200329
8,AR,Argentina,-86%,-61%,-89%,-80%,-57%,27%,-67%,20200329
9,EC,Ecuador,-84%,-66%,-80%,-80%,-61%,26%,-66%,20200329
12,PA,Panama,-84%,-61%,-78%,-77%,-59%,31%,-65%,20200329
13,LK,Sri Lanka,-86%,-87%,-57%,-78%,-50%,32%,-65%,20200329
10,NZ,New Zealand (Aotearoa),-91%,-54%,-78%,-84%,-59%,22%,-65%,20200329
11,LU,Luxembourg,-90%,-70%,-66%,-78%,-60%,23%,-65%,20200329
15,PE,Peru,-82%,-57%,-76%,-83%,-55%,29%,-64%,20200329
14,DO,Dominican Republic,-80%,-63%,-73%,-84%,-56%,23%,-63%,20200329
17,NP,Nepal,-78%,-69%,-55%,-74%,-72%,28%,-63%,20200329
16,PT,Portugal,-83%,-59%,-80%,-78%,-53%,22%,-63%,20200329
18,JO,Jordan,-74%,-52%,-59%,-89%,-73%,27%,-62%,20200329
19,MY,Malaysia,-81%,-58%,-68%,-83%,-52%,31%,-62%,20200329
20,SV,El Salvador,-81%,-62%,-72%,-73%,-50%,23%,-60%,20200329
21,PH,Philippines,-81%,-59%,-59%,-82%,-54%,26%,-60%,20200329
23,PR,Puerto Rico,-77%,-51%,-75%,-79%,-48%,21%,-59%,20200329
22,BE,Belgium,-84%,-53%,-66%,-76%,-52%,17%,-58%,20200329
25,ZA,South Africa,-79%,-60%,-55%,-80%,-49%,24%,-58%,20200329
24,HN,Honduras,-81%,-64%,-59%,-74%,-46%,20%,-57%,20200329
27,IN,India,-77%,-65%,-57%,-71%,-47%,22%,-57%,20200329
26,SI,Slovenia,-88%,-92%,-43%,-54%,-45%,13%,-56%,20200329
28,AT,Austria,-87%,-64%,-43%,-71%,-51%,14%,-55%,20200329
33,CL,Chile,-73%,-55%,-72%,-64%,-42%,24%,-55%,20200329
30,IE,Ireland,-83%,-37%,-59%,-78%,-52%,19%,-55%,20200329
29,GB,Great Britain (UK),-85%,-46%,-52%,-75%,-55%,15%,-55%,20200329
35,UY,Uruguay,-75%,-45%,-79%,-71%,-35%,22%,-55%,20200329
36,GR,Greece,-80%,-41%,-55%,-76%,-53%,20%,-54%,20200329
31,HR,Croatia (Hrvatska),-82%,-57%,-45%,-74%,-50%,15%,-54%,20200329
32,BB,Barbados,-70%,-47%,-60%,-77%,-52%,15%,-54%,20200329
34,RO,Romania,-81%,-53%,-60%,-72%,-39%,15%,-53%,20200329
37,LB,Lebanon,-73%,-48%,-59%,-84%,-41%,15%,-53%,20200329
39,PY,Paraguay,-68%,-52%,-71%,-76%,-30%,23%,-53%,20200329
38,PL,Poland,-78%,-59%,-59%,-71%,-36%,13%,-53%,20200329
40,CV,Cape Verde,-60%,-48%,-57%,-88%,-40%,19%,-52%,20200329
44,CR,Costa Rica,-68%,-41%,-71%,-68%,-39%,21%,-51%,20200329
42,BS,Bahamas,-67%,-34%,-48%,-87%,-52%,19%,-51%,20200329
41,TR,Turkey,-75%,-39%,-58%,-71%,-45%,17%,-51%,20200329
43,CH,Switzerland,-81%,-51%,-41%,-68%,-46%,15%,-50%,20200329
46,KG,Kyrgyzstan,-74%,-64%,-32%,-70%,-43%,15%,-50%,20200329
47,MK,F.Y.R.O.M. (Macedonia),-74%,-41%,-44%,-69%,-51%,18%,-50%,20200329
45,DE,Germany,-77%,-51%,-49%,-68%,-39%,11%,-49%,20200329
49,PK,Pakistan,-70%,-55%,-45%,-62%,-41%,18%,-49%,20200329
51,IQ,Iraq,-64%,-42%,-48%,-61%,-55%,21%,-49%,20200329
53,BD,Bangladesh,-68%,-46%,-26%,-66%,-60%,24%,-48%,20200329
48,SK,Slovakia,-82%,-89%,-9%,-61%,-38%,10%,-48%,20200329
50,BR,Brazil,-71%,-35%,-70%,-62%,-34%,17%,-48%,20200329
52,GT,Guatemala,-67%,-39%,-53%,-69%,-39%,19%,-48%,20200329
58,IL,Israel,-67%,-13%,-56%,-61%,-59%,30%,-48%,20200329
54,MT,Malta,-76%,-38%,-45%,-57%,-49%,19%,-47%,20200329
60,AE,United Arab Emirates,-55%,-26%,-53%,-69%,-45%,26%,-46%,20200329
55,BZ,Belize,-63%,-49%,-38%,-68%,-42%,13%,-46%,20200329
56,MD,Moldova,-67%,-44%,-43%,-68%,-37%,12%,-45%,20200329
57,BA,Bosnia and Herzegovina,-76%,-50%,-22%,-59%,-50%,13%,-45%,20200329
61,SA,Saudi Arabia,-54%,-24%,-49%,-75%,-45%,23%,-45%,20200329
59,VE,Venezuela,-62%,-44%,-57%,-62%,-25%,16%,-44%,20200329
62,RW,Rwanda,-56%,-57%,-18%,-75%,-31%,22%,-43%,20200329
66,KW,Kuwait,-56%,-30%,-48%,-49%,-42%,23%,-41%,20200329
63,LT,Lithuania,-72%,-38%,-28%,-63%,-33%,11%,-41%,20200329
65,OM,Oman,-52%,-35%,-41%,-64%,-34%,17%,-41%,20200329
64,NL,Netherlands,-65%,-29%,-30%,-68%,-35%,11%,-40%,20200329
71,TH,Thailand,-55%,-27%,-54%,-61%,-21%,16%,-39%,20200329
68,CA,Canada,-59%,-35%,-16%,-66%,-44%,14%,-39%,20200329
67,BG,Bulgaria,-66%,-36%,-32%,-58%,-29%,11%,-39%,20200329
69,GE,Georgia,-67%,-36%,-24%,-53%,-38%,12%,-38%,20200329
70,JM,Jamaica,-53%,-36%,-50%,-50%,-29%,12%,-38%,20200329
74,AO,Angola,-61%,-40%,-39%,-57%,-11%,22%,-38%,20200329
73,AG,Antigua and Barbuda,-46%,-21%,-30%,-67%,-48%,17%,-38%,20200329
72,CZ,Czechia (Czech Republic),-73%,-26%,-24%,-61%,-31%,11%,-38%,20200329
77,LY,Libya,-49%,-28%,-32%,-52%,-36%,21%,-36%,20200329
75,EG,Egypt,-50%,-24%,-40%,-52%,-35%,15%,-36%,20200329
80,QA,Qatar,-51%,-25%,-34%,-52%,-31%,22%,-36%,20200329
76,HU,Hungary,-66%,-43%,-7%,-53%,-32%,10%,-35%,20200329
78,ID,Indonesia,-47%,-27%,-52%,-54%,-15%,15%,-35%,20200329
79,NO,Norway,-65%,-32%,-5%,-57%,-34%,11%,-34%,20200329
81,AU,Australia,-45%,-19%,-35%,-58%,-33%,13%,-34%,20200329
82,UG,Uganda,-50%,-36%,-16%,-59%,-23%,19%,-34%,20200329
83,VN,Viet Nam,-52%,-29%,-33%,-49%,-20%,16%,-33%,20200329
85,US,United States,-47%,-22%,-19%,-51%,-38%,12%,-32%,20200329
84,MX,Mexico,-45%,-19%,-46%,-47%,-20%,11%,-31%,20200329
86,KH,Cambodia,-43%,-29%,-31%,-57%,-15%,12%,-31%,20200329
87,BH,Bahrain,-45%,-22%,-40%,-38%,-25%,16%,-31%,20200329
88,EE,Estonia,-60%,-28%,4%,-51%,-32%,10%,-30%,20200329
91,KE,Kenya,-45%,-33%,-20%,-39%,-22%,17%,-29%,20200329
89,SN,Senegal,-44%,-31%,-28%,-50%,-10%,12%,-29%,20200329
90,LV,Latvia,-50%,-22%,-18%,-48%,-25%,7%,-28%,20200329
93,HK,Hong Kong,-35%,-7%,-43%,-45%,-24%,16%,-28%,20200329
92,NI,Nicaragua,-45%,-25%,-31%,-38%,-17%,11%,-28%,20200329
94,GA,Gabon,-39%,-24%,-25%,-47%,-15%,15%,-28%,20200329
96,TT,Trinidad and Tobago,-29%,10%,-40%,-70%,-17%,9%,-26%,20200329
98,FJ,Fiji,-39%,-25%,-13%,-59%,-6%,12%,-26%,20200329
97,LA,Laos,-45%,-23%,-18%,-47%,-9%,11%,-26%,20200329
95,HT,Haiti,-34%,-31%,-19%,-48%,-14%,7%,-26%,20200329
102,BF,Burkina Faso,-34%,-25%,-22%,-53%,-3%,15%,-25%,20200329
100,MM,Myanmar,-46%,-29%,-19%,-35%,-10%,12%,-25%,20200329
